Year,Inc,Mor,N,MorR,IncR,Key
1848,731337870.511563,81352422.96972613,1002442142.9952787,0.00173769049645992,0.015618298798363212,93
1849,747155967.2794113,83112342.97000518,1023213971.4569588,0.0017376904964598466,0.015618298798362622,93
1850,763301834.3778943,84908730.6673054,1044416217.6346698,0.0017376904964597844,0.01561829879836212,93
1851,779782263.6095414,86742341.71695533,1066057800.3104353,0.0017376904964597312,0.015618298798361688,93
1852,796604187.5113462,88613947.43238711,1088147823.074361,0.0017376904964596844,0.015618298798361319,93
1853,813774682.2709557,90524335.1095914,1110695578.154085,0.0017376904964596447,0.015618298798360996,93
1854,831300970.7032878,92474308.35829566,1133710550.3235779,0.001737690496459611,0.015618298798360722,93
1855,849190425.2888288,94464687.44000481,1157202420.8929389,0.0017376904964595818,0.015618298798360488,93
1856,867450571.2748863,96496309.61304632,1181181071.7808654,0.0017376904964595565,0.015618298798360285,93
1857,886089089.8411049,98570029.4847652,1205656589.6715086,0.0017376904964595346,0.01561829879836011,93
1858,905113821.3305753,100686719.371017,1230639270.257463,0.001737690496459516,0.015618298798359962,93
1859,924532768.547896,102847269.66310968,1256139622.5706787,0.001737690496459501,0.015618298798359838,93
1860,944354100.1255742,105052589.20234919,1282168373.403115,0.0017376904964594867,0.015618298798359723,93
1861,964586153.9601831,107303605.66234602,1308736471.8189912,0.0017376904964594754,0.015618298798359635,93
1862,985237440.7197207,109601265.9392436,1335855093.7605436,0.0017376904964594652,0.01561829879835955,93
1863,1006316647.4236456,111946536.55003269,1363535646.749212,0.0017376904964594565,0.015618298798359478,93
1864,1027832641.0970948,114340404.03911936,1391789774.6842482,0.0017376904964594491,0.015618298798359418,93
1865,1049794472.5008211,116783875.3933176,1420629362.7407508,0.0017376904964594429,0.015618298798359366,93
1866,1072211379.9384217,119277978.46544099,1450066542.369197,0.001737690496459437,0.015618298798359324,93
1867,1095092793.1424534,121823762.4066718,1480113696.3985703,0.001737690496459432,0.015618298798359286,93
1868,1118448337.2410772,124422298.1078892,1510783464.245231,0.0017376904964594283,0.015618298798359251,93
1869,1142287836.8068922,127074678.65014246,1542088747.2297194,0.0017376904964594249,0.015618298798359225,93
1870,1166621319.9896708,129782019.76445843,1574042714.0037336,0.0017376904964594216,0.015618298798359197,93
1871,1191459022.7347248,132545460.30117677,1606658806.0895553,0.0017376904964594196,0.015618298798359177,93
1872,1216811393.0886858,135366162.70901042,1639950743.5342655,0.001737690496459417,0.015618298798359158,93
1873,1242689095.5945008,138245313.52403283,1673932530.6811156,0.0017376904964594153,0.015618298798359145,93
1874,1269103015.7775052,141184123.86879754,1708618462.060497,0.001737690496459413,0.01561829879835913,93
1875,1296064264.7244442,144183829.96180007,1744023128.4029684,0.001737690496459412,0.01561829879835912,93
1876,1323584183.7573845,147245693.63749674,1780161422.7768905,0.001737690496459411,0.01561829879835911,93
1877,1351674349.2044706,150371002.8770986,1817048546.8532329,0.0017376904964594103,0.015618298798359105,93
1878,1380346577.2695386,153561072.3503641,1854700017.300199,0.001737690496459409,0.015618298798359099,93
1879,1409612929.0026338,156817243.96861875,1893131672.3103535,0.0017376904964594084,0.015618298798359092,93
1880,1439485715.3735254,160140887.44923356,1932359678.2630012,0.001737690496459408,0.015618298798359086,93
1881,1469977502.4503474,163533400.8918003,1972400536.5246186,0.0017376904964594073,0.01561829879835908,93
1882,1501101116.6855502,166996211.366246,2013271090.3901975,0.0017376904964594069,0.015618298798359074,93
1883,1532869650.3113818,170530775.51313367,2054988532.1684222,0.0017376904964594066,0.015618298798359076,93
1884,1565296466.8471706,174138580.15640205,2097570410.4136617,0.0017376904964594064,0.015618298798359073,93
1885,1598395206.7207267,177821142.92880228,2141034637.3078148,0.0017376904964594062,0.01561829879835907,93
1886,1632179793.0062232,181580012.91029403,2185399496.19512,0.0017376904964594056,0.015618298798359069,93
1887,1666664437.2809763,185416771.27967018,2230683649.27309,0.0017376904964594053,0.015618298798359067,93
1888,1701863645.6035821,189333031.979684,2276906145.442819,0.0017376904964594053,0.015618298798359066,93
1889,1737792224.6159313,193330442.39595863,2324086428.3219543,0.0017376904964594045,0.015618298798359064,93
1890,1774465287.771661,197410684.049964,2372244344.4237013,0.0017376904964594043,0.01561829879835906,93
1891,1811898261.693671,201575473.3063537,2421400151.5053186,0.0017376904964594045,0.015618298798359059,93
1892,1850106892.6633737,205826562.09495807,2471574527.0895977,0.001737690496459404,0.015618298798359059,93
1893,1889107253.2444103,210165738.6477384,2522788577.1629143,0.0017376904964594038,0.015618298798359057,93
1894,1928915749.0436175,214594828.25101158,2575063845.053522,0.001737690496459404,0.015618298798359057,93
1895,1969549125.6120908,219115694.01326162,2628422320.4938126,0.0017376904964594038,0.015618298798359053,93
1896,2011024475.4892452,223730237.6488612,2682886448.870352,0.0017376904964594036,0.015618298798359053,93
1897,2053359245.3928387,228440400.27803296,2738479140.665596,0.0017376904964594045,0.015618298798359053,93
1898,2096571243.55798,233248163.2433872,2795223781.0952454,0.0017376904964594043,0.015618298798359055,93
1899,2140678647.2282119,238155548.94337863,2853144239.9453,0.0017376904964594043,0.015618298798359059,93
1900,2185700010.301817,243164621.68303394,2912264881.612949,0.0017376904964594043,0.015618298798359055,93
1901,2231654271.136565,248277488.5423073,2972610575.3555193,0.0017376904964594038,0.015618298798359052,93
1902,2278560760.5161853,253496300.26242903,3034206705.751796,0.001737690496459404,0.015618298798359055,93
1903,2326439209.7819114,258823252.15062103,3097079183.3801155,0.0017376904964594038,0.015618298798359053,93
1904,2375309759.1325226,264260585.00355825,3161254455.717718,0.0017376904964594036,0.015618298798359055,93
1905,2425192966.096377,269810586.0499663,3226759518.2659497,0.0017376904964594045,0.015618298798359057,93
1906,2476109814.1789846,275475589.91275,3293621925.9059978,0.0017376904964594038,0.015618298798359057,93
1907,2528081721.689781,281257979.5910591,3361869804.489918,0.0017376904964594038,0.015618298798359057,93
1908,2581130550.7517962,287160187.46270305,3431531862.6718583,0.001737690496459404,0.015618298798359055,93
1909,2635278616.498012,293184696.3073375,3502637403.984425,0.001737690496459404,0.015618298798359057,93
1910,2690548696.458286,299334040.3508521,3575216339.1652966,0.0017376904964594038,0.015618298798359059,93
1911,2746964040.140781,305610806.3313993,3649299198.739254,0.0017376904964594038,0.015618298798359059,93
1912,2804548378.811932,312017634.58751345,3724917145.860932,0.0017376904964594038,0.015618298798359055,93
1913,2863325935.47907,318557220.1687754,3802101989.4236765,0.0017376904964594047,0.015618298798359057,93
1914,2923321435.0798893,325232313.9694928,3880886197.440051,0.0017376904964594047,0.015618298798359059,93
1915,2984560114.883067,332045723.88587135,3961302910.6995883,0.0017376904964594036,0.015618298798359057,93
1916,3047067735.104383,339000315.9971636,4043385956.709549,0.0017376904964594038,0.015618298798359053,93
1917,3110870589.742824,346099015.7712932,4127169863.9245634,0.0017376904964594038,0.015618298798359053,93
1918,3175995517.6412296,353344809.29546076,4212689876.271111,0.0017376904964594036,0.015618298798359052,93
1919,3242469913.776119,360740744.5322493,4299981967.972977,0.0017376904964594036,0.015618298798359052,93
1920,3310321740.7814646,368289932.60175806,4389082858.683905,0.001737690496459404,0.015618298798359053,93
1921,3379579540.711248,375995549.09030384,4480030028.93382,0.001737690496459404,0.015618298798359059,93
1922,3450272447.0457516,383860835.3862395,4572861735.895113,0.001737690496459404,0.015618298798359057,93
1923,3522430196.946638,391889100.043453,4667617029.475622,0.0017376904964594045,0.01561829879835906,93
1924,3596083143.765966,400083720.1731193,4764335768.745087,0.0017376904964594043,0.015618298798359055,93
1925,3671262269.8144083,408448142.86429155,4863058638.701966,0.0017376904964594043,0.015618298798359053,93
1926,3747999199.3940463,416985886.63392806,4963827167.3877,0.0017376904964594043,0.015618298798359053,93
1927,3826326212.1012173,425700542.90696627,5066683743.355586,0.001737690496459404,0.015618298798359053,93
1928,3906276256.405012,434595777.5270652,5171671633.501641,0.0017376904964594038,0.015618298798359055,93
1929,3987882963.5071406,443675332.29865235,5278835001.264939,0.0017376904964594036,0.015618298798359053,93
1930,4071180661.488985,452943026.56092405,5388218925.20508,0.0017376904964594038,0.015618298798359059,93
1931,4156204389.751801,462402758.7944606,5499869417.964605,0.0017376904964594036,0.015618298798359055,93
1932,4242989913.756135,472058508.2611327,5613833445.624342,0.0017376904964594038,0.015618298798359053,93
1933,4331573740.066664,481914336.67798877,5730158947.459813,0.0017376904964594034,0.015618298798359052,93
1934,4421993131.708777,491974389.92582715,5848894856.107017,0.0017376904964594038,0.01561829879835905,93
1935,4514286123.84337,502242899.79317176,5970091118.146082,0.0017376904964594036,0.015618298798359052,93
1936,4608491539.76644,512724185.7563859,6093798715.111419,0.0017376904964594034,0.01561829879835905,93
1937,4704649007.240205,523422656.79667103,6220069684.937252,0.001737690496459403,0.01561829879835905,93
1938,4802798975.16263,534342813.2547171,6348957143.847506,0.0017376904964594036,0.015618298798359052,93
1939,4902982730.582369,545489248.7237827,6480515308.699299,0.0017376904964594036,0.015618298798359055,93
1940,5005242416.066268,556866651.9820024,6614799519.789402,0.0017376904964594034,0.015618298798359055,93
1941,5109621047.426755,568479808.9647343,6751866264.133285,0.0017376904964594036,0.015618298798359055,93
1942,5216162531.816551,580333604.7777764,6891773199.226535,0.0017376904964594036,0.015618298798359053,93
1943,5324911686.198338,592433025.7522991,7034579177.298638,0.0017376904964594038,0.015618298798359052,93
1944,5435914256.197132,604783161.5423597,7180344270.069325,0.0017376904964594036,0.015618298798359053,93
1945,5549216935.343305,617389207.2658784,7329129794.017902,0.0017376904964594036,0.01561829879835905,93
1946,5664867384.714339,630256465.6899792,7480998336.176194,0.0017376904964594034,0.01561829879835905,93
1947,5782914252.9836,643390349.4616127,7636013780.45595,0.0017376904964594038,0.015618298798359052,93
1948,5903407196.884519,656796383.3844008,7794241334.521783,0.0017376904964594038,0.015618298798359053,93
1949,6026396902.098838,670480206.7426605,7955747557.220944,0.001737690496459404,0.015618298798359053,93
1950,6151935104.70785,684447575.6880666,8120600386.75243,0.0017376904964594036,0.015618298798359053,93
1951,6280075491.432468,698704375.4951173,8288870027.090781,0.0017375948208994694,0.015617895506693829,93
1952,6410862768.765714,713252579.2439171,8460598434.622107,0.0017364716004755613,0.01561734872029705,93
1953,6544368222.740733,728084645.5429795,8635824328.045654,0.0017330755562132527,0.015620373721775249,93
1954,6680683090.469358,743182151.6136831,8814619707.85855,0.001727169064223686,0.01562731575385517,93
1955,6819888651.556614,758533677.7197082,8997092988.207788,0.001720664126880074,0.01563508701165522,93
1956,6962035776.409233,774145391.8136255,9183361088.973026,0.001714153199505592,0.015640147282011622,93
1957,7107156499.460307,790014680.2344973,9373534037.364553,0.0017061295260221297,0.015641637779136266,93
1958,7255279533.167685,806128947.9932939,9567728237.770893,0.0016970994552128612,0.015639190432792056,93
1959,7406424614.915423,822490686.9510478,9766059335.059689,0.0016882705487271815,0.015631811404545295,93
1960,7560608662.931914,839106953.7215574,9968626854.550554,0.0016801410867337114,0.015620094156762934,93
1961,7717857615.878832,855992625.6122526,10175512368.781874,0.0016734173424150852,0.015605517811853296,93
1962,7878215677.706104,873166979.3841523,10386778829.166378,0.0016678666801383576,0.015590393455986663,93
1963,8041753660.872373,890642420.7297719,10602484556.871502,0.0016625589547012243,0.01557726094324696,93
1964,8208564460.699249,908422364.5477027,10822704376.04611,0.0016568343684197765,0.01556730412299098,93
1965,8378746120.158369,926506499.2620198,11047540356.539083,0.0016508143990777537,0.015559788356759209,93
1966,8552384603.845846,944898688.4443125,11277117992.926378,0.0016446186881219024,0.015552780903089893,93
1967,8729546085.00078,963599125.3287034,11511574840.332485,0.0016376384660521286,0.015544395469420975,93
1968,8910279535.331533,982600915.3723989,11751053314.214943,0.0016296918843612014,0.015533252913934112,93
1969,9094621565.485441,1001899317.0421964,11995691291.222906,0.0016210268520366546,0.015518693289390434,93
1970,9282606898.445986,1021492168.0130875,12245618916.7124,0.0016121929323462552,0.015500958206171525,93
1971,9474273108.546583,1041385773.8004793,12500954927.416529,0.0016036375114242087,0.015480633183198776,93
1972,9669674345.204601,1061587394.8651336,12761814710.980194,0.0015950626641446735,0.015459691461235641,93
1973,9868886822.207829,1082098526.0866842,13028357393.87065,0.0015862290811084296,0.015438908681040652,93
1974,10071976614.239914,1102920034.090983,13300820060.827272,0.001577028066458323,0.015415449236333686,93
1975,10278955221.889364,1124050543.0840003,13579499415.182426,0.0015675458805640271,0.015384179632954105,93
1976,10489766356.489105,1145492809.8678741,13864711358.78215,0.0015577527090320635,0.015340558000405777,93
1977,10704296537.398666,1167241634.3858647,14156733281.280287,0.001546684954659347,0.015282092086977776,93
1978,10922418254.184898,1189277929.0715485,14455734444.90395,0.0015339309649917406,0.015210905567990677,93
1979,11144061245.881763,1211584353.644923,14761736193.922695,0.0015199938947222655,0.015134516786518904,93
1980,11369290470.363375,1234154142.9800453,15074646415.474216,0.00150628597673229,0.015063926143508736,93
1981,11598323678.114336,1257005894.8235803,15394336928.593925,0.0014943645984783897,0.015008292251192734,93
1982,11831505368.670694,1280175594.1448815,15720737893.00059,0.0014846866029808515,0.014973206514171033,93
1983,12069233067.496346,1303699247.5288239,16053949271.73311,0.0014769947099619414,0.014957410188256755,93
1984,12311844983.385254,1327610010.433757,16394302310.209995,0.0014707677505329116,0.014951863956159129,93
1985,12559499162.570217,1351931185.865917,16742313340.511103,0.0014653586234867296,0.014942450500192713,93
1986,12812130661.669168,1376678899.7908874,17098569514.768482,0.0014598500527186634,0.01491624738731113,93
1987,13069486939.35973,1401846014.0376878,17463590636.59158,0.0014525042742530767,0.014865658253605855,93
1988,13331239948.025354,1427397371.2916121,17837712107.80926,0.001442491589127972,0.014791720328067701,93
1989,13597126608.631752,1453295628.8376508,18221026282.492123,0.001430381845022186,0.014703449749725176,93
1990,13867085355.213173,1479521529.1011934,18613431723.55621,0.0014180936210145658,0.014615056434343533,93
1991,14141297461.91619,1506097694.300122,19014751100.018543,0.0014079018570410352,0.014539037623948065,93
1992,14420153051.870596,1533084622.5648108,19424876826.93096,0.0014012923965818986,0.014483497915888639,93
1993,14704139654.434673,1560565518.6082437,19843929586.27683,0.0013990073566595375,0.014448159286924979,93
1994,14993680805.245663,1588637636.2371495,20272338456.72808,0.0014009315299078977,0.014423959695140074,93
1995,15288969689.77853,1617389125.9029763,20710770966.54088,0.0014058909164931005,0.014395922721181564,93
1996,15589906275.437637,1646884007.4288926,21159925660.45109,0.0014121168877247235,0.01435109978409547,93
1997,15896193087.559093,1677149244.5137691,21620342433.08095,0.001417621889447121,0.014285241451696962,93
1998,16207521289.427921,1708175748.1463218,22092367820.157948,0.001421272705919367,0.014202587935048475,93
1999,16523688558.56552,1739939111.5967064,22576186893.171,0.001422845728429151,0.014110417913682555,93
2000,16844660939.462574,1772416879.774961,23071857154.364506,0.00142310859517456,0.0140176049272131,93
2001,17170592600.174208,1805609584.5749662,23579396889.41816,0.0014229390761221756,0.013931705306290171,93
2002,17501776601.391106,1839523052.2867284,24098851325.753742,0.001421981381488492,0.013856511224033427,93
2003,17838571478.185352,1874143575.1807868,24630275326.96856,0.0014195331326493906,0.013793191625851811,93
2004,18181378037.539047,1909445829.7739615,25173702216.84171,0.0014153200535239475,0.013742849599937443,93
2005,18530645915.886234,1945399958.6523156,25729170051.390545,0.0014098508135899804,0.013706580524911225,93
2006,18886859023.078495,1981996935.6076896,26296782337.44474,0.0014037517859324365,0.013684083742438409,93
2007,19250489475.127026,2019226259.6648953,26876746814.93373,0.0013963796024766511,0.013672843546962861,93
2008,19621942235.38122,2057049983.320956,27469361960.108196,0.0013871928214853869,0.013668929291181717,93
2009,20001533214.07544,2095431142.1374636,28074980009.45698,0.0013766781998101319,0.013668528711467726,93
2010,20389495741.002384,2134353278.9218752,28693979033.43383,0.001366190864199945,0.013668596013654073,93
2011,20780073795.333656,2173929934.117762,29778510519.76744,0.001333305728849865,0.012967578897393764,93
2012,21159921959.273804,2213317581.9282675,30925413484.29797,0.0012587544810017833,0.012067118627673772,93
2013,21526133321.68243,2251608098.1476784,32127558059.07457,0.0011707974071786694,0.011181487480382439,93
2014,21878539446.15604,2288508401.0237703,33372925504.15839,0.0010843274781248892,0.010359089808103024,93
2015,22217893959.475124,2323999114.0971384,34651163355.066505,0.001004729402000298,0.009615396859135135,93
2016,22545308920.139812,2358176702.4304442,35957473518.65289,9.334561733226333e-4,0.008950893057403007,93
2017,22862018687.690033,2391170238.8782687,37291181682.85476,8.699805392659302e-4,0.008360641742578823,93
2018,23169286456.946445,2423102650.911506,38651509729.682625,8.13462635105685e-4,0.007838230856340757,93
2019,23468339325.707867,2454093326.019549,40038777128.93423,7.632185383673486e-4,0.007376286521161853,93
2020,23760332990.353397,2484260044.483255,41453025589.41011,7.18837804721527e-4,0.006967512345072865,93
2021,24046320740.701096,2513729366.271553,42892479444.85686,6.798771767055534e-4,0.006604994443554252,93
2022,24327232807.094276,2542616234.035202,44355221630.57541,6.453945575513334e-4,0.0062825191373434746,93
2023,24603903304.396484,2571009269.688938,45841235068.455505,6.145343878357789e-4,0.005994606244391824,93
2024,24877061965.76511,2598981602.2292433,47351640332.343254,5.867658465245671e-4,0.005736449540245886,93
2025,25147364574.898144,2626600946.0320096,48887192561.55557,5.618710767462482e-4,0.005503859160851572,93
2026,25415371053.622017,2653941300.783758,50447772876.03581,5.396654670708132e-4,0.005293110508094475,93
2027,25681562624.780174,2681068468.8508124,52032775189.11953,5.195911008305033e-4,0.005101136976852911,93
2028,25946352792.846542,2708025823.811659,53642078320.79088,5.011716871193522e-4,0.004925495841906498,93
2029,26210101952.31462,2734847228.4485583,55275755505.70505,4.8416901454154045e-4,0.004764043943249198,93
2030,26473120429.226887,2761563425.9172344,56933811330.26794,4.6857474025812154e-4,0.004614847207607424,93
2031,26735659585.288406,2788215516.2439938,58616193029.45928,4.543822560620129e-4,0.004476058024817997,93
2032,26997918085.391098,2814839789.259075,60322573157.98399,4.4122889788373725e-4,0.0043462208250565374,93
2033,27260059540.686195,2841451719.9089775,62052252049.10891,4.288080795828331e-4,0.004224350781520239,93
2034,27522220505.13929,2868059656.3985004,63804356033.35384,4.170142565058483e-4,0.0041095741871104334,93
2035,27784509683.023525,2894671132.8452296,65578133625.76008,4.0593869789445626e-4,0.004001039639147492,93
1700,0,0,51216967,0.0011743090552811905,0.002236561824164505,94
1701,479132.69735553855,62605.91816686589,51261547.31881188,0.0012794058067872643,0.014424083732780818,94
1702,1387592.1521517283,140117.92500798864,51421469.31082453,0.0017822529008372115,0.020600036526093133,94
1703,2557780.3889294416,245687.46534872218,51731551.273056366,0.0022806341050638198,0.02428798270789139,94
1704,3850006.808204334,371797.89252949954,52192988.25011049,0.0025263428712123015,0.0250158130780592,94
1705,5135909.484453315,505091.08761589014,52783785.416631624,0.0025196078832053835,0.023786351891978894,94
1706,6349453.171868794,635349.4362584015,53474596.45828642,0.0023709232685112727,0.021868884850872707,94
1707,7474891.332818576,757909.952430853,54239836.66194995,0.002179904146622839,0.019965754278560375,94
1708,8519641.370435828,871952.5654149449,55060466.80228124,0.0019981485867493856,0.01832642629789807,94
1709,9498125.230115611,978389.1289129346,55923054.96789291,0.0018435937084858417,0.016994957411277753,94
1710,10425189.0307588,1078645.2159828409,56818254.97236703,0.0017186884227548256,0.015944116622064394,94
1711,11313996.081151066,1174146.9635275488,57739587.40815934,0.0016203908572376808,0.015128935904119198,94
1712,12175609.500157315,1266152.3289639556,58682589.71803883,0.0015443411351826755,0.014505153558212275,94
1713,13019130.700950025,1355718.770643402,59644236.632748425,0.0014863430048462397,0.01403446843266428,94
1714,13851983.76034782,1443718.0430848172,60622539.10560517,0.0014427781034848858,0.013685179687992788,94
1715,14680192.919927169,1530861.9666359525,61616265.73915455,0.0014106485863736992,0.013431446139188678,94
1716,15508623.099082183,1617728.3115663007,62624738.06220111,0.0013875049406595794,0.013252289122729606,94
1717,16341191.435426729,1704784.8118059845,63647678.376668565,0.0013713490446943413,0.013130624850739486,94
1718,17181009.215190463,1792405.5709562467,64685100.84197222,0.0013605574632003215,0.01305261473834716,94
1719,18030530.17700744,1880888.0833160668,65737221.16288137,0.0013538115581333769,0.013007046803384855,94
1720,18891656.45599417,1970465.3512097285,66804390.57052973,0.001350047756523949,0.012984933042093796,94
1721,19765847.460850738,2061318.3010800162,67887046.93188658,0.0013484125274603458,0.012979119486643017,94
1722,20654194.19851114,2153584.0628667716,68985675.43152878,0.0013482341856904132,0.012984044281695716,94
1723,21557499.08417056,2247364.997411784,70100781.41840623,0.001348993097514254,0.012995471221366866,94
1724,22476341.290038865,2342736.0978240147,71232872.05576333,0.0013502970157818872,0.013010268579017874,94
1725,23411131.17155502,2439751.1599850967,72382440.70413929,0.001351860811560794,0.013026217389168725,94
1726,24362161.38730543,2538448.7729782187,73549965.91113798,0.0013534834930286396,0.013041811953565014,94
1727,25329640.58162487,2638856.203348092,74735897.90454158,0.0013550341413331708,0.013056123798029505,94
1728,26313730.471332848,2740993.915047623,75940671.24223451,0.0013564322478267945,0.01306863440542161,94
1729,27314564.61099877,2844877.8157698307,77164695.06404449,0.0013576379235419151,0.013079143284471385,94
1730,28332269.703241628,2950521.9540828443,78408362.66506855,0.001358638486505404,0.01308765823900673,94
1731,29366976.184756916,3057939.9320760393,79672048.78678012,0.0013594400446678436,0.013094321636962414,94
1732,30418824.632598512,3167145.881087163,80956110.62192623,0.0013600598144215042,0.013099345864046066,94
1733,31487977.598297637,3278155.8646437125,82260907.73705253,0.0013605212579928649,0.013102983317555465,94
1734,32574616.463452294,3390987.737670355,83586789.511879,0.0013608503280713572,0.013105488003310661,94
1735,33678942.093929715,3505661.3383791912,84934102.92595531,0.00136107244257625,0.013107099231403473,94
1736,34801175.579448305,3622198.633150194,86303194.46942067,0.0013612112391478098,0.013108031369394745,94
1737,35941555.96733775,3740623.5334743336,87694412.09218518,0.0013612876128863288,0.01310846876327297,94
1738,37100341.52480673,3860962.0704516717,89108107.02922101,0.0013613190582821687,0.013108561264329681,94
1739,38277805.5446918,3983241.964935787,90544635.03475234,0.001361319743468307,0.013108427378791197,94
1740,39474233.313807875,4107492.3098388202,92004357.34643601,0.0013613007566508916,0.013108158030817428,94
1741,40689921.07058079,4233743.451712619,93487641.26310268,0.0013612704860271484,0.013107820392542914,94
1742,41925174.96869055,4362026.869518678,94994860.52420819,0.0013612350409279196,0.013107461834609545,94
1743,43180309.83809298,4492375.03024984,96526395.62019148,0.0013611986719112797,0.013107113956726962,94
1744,44455647.986441754,4624821.249293047,98082634.01902783,0.0013611641526765563,0.013106796182508464,94
1745,45751518.31736518,4759399.584370881,99663970.29143952,0.0013611331242036216,0.013106518854581164,94
1746,47068255.752293974,4896144.762127604,101270806.16536501,0.001361106394765647,0.01310628583020946,94
1747,48406200.85681368,5035092.127635989,102903550.54750563,0.0013610841893904354,0.013106096583063019,94
1748,49765699.60035002,5176277.609756123,104562619.53617775,0.0013610663475236038,0.013105947835138878,94
1749,51147103.21974044,5319737.699248171,106248436.43501422,0.001361052473729833,0.013105834775911202,94
1750,52550768.172601365,5465509.437937379,107961431.7710602,0.0013610420491716765,0.013105751941089724,94
1751,53977056.16407686,5613630.416971213,109702043.32056627,0.00136103451129831,0.013105693818708459,94
1752,55426334.227152586,5764138.781892826,111470716.14596835,0.0013610293078841552,0.013105655239998668,94
1753,56898974.8382328,5917073.242425409,113267902.64627859,0.001361025930758083,0.013105631604870889,94
1754,58395356.054094,6072473.085315762,115094062.62128878,0.0013610239341611651,0.013105618986041944,94
1755,59915861.66060432,6230378.18903612,116949663.3487216,0.0013610229421198595,0.013105614149228305,94
1756,61460881.32660432,6390829.039481961,118835179.67297612,0.0013610226484108427,0.013105614519095338,94
1757,63030810.75835812,6553866.746047065,120751094.10405955,0.0013610228118425115,0.013105618113164762,94
1758,64626051.851505496,6719533.057646521,122697896.92534748,0.001361023248862979,0.013105623459705496,94
1759,66247012.83870395,6887870.378414317,124676086.30887079,0.001361023824950948,0.013105629510882755,94
1760,67894108.43215793,7058921.782927438,126686168.43691424,0.0013610244458116916,0.013105635558760815,94
1761,69567759.96096762,7232731.030902686,128728657.62884995,0.0013610250490506976,0.013105641158855527,94
1762,71268395.5037098,7409342.581377651,130804076.47230728,0.0013610255967206424,0.013105646063709663,94
1763,72996450.01694286,7588801.606428611,132912955.957962,0.0013610260689304638,0.013105650167349658,94
1764,74752365.4604652,7771154.004501637,135055835.61739436,0.0013610264585624074,0.01310565346042548,94
1765,76536590.92019582,7956446.413443785,137233263.66360965,0.001361026767051241,0.013105655995181074,94
1766,78349582.7295219,8144726.223323204,139445797.1339352,0.001361027001125194,0.013105657859050619,94
1767,80191804.58989115,8336041.589122929,141694002.03510866,0.0013610271703796497,0.01310565915553046,94
1768,82063727.69133554,8530441.443385342,143978453.49045303,0.0013610272855448307,0.013105659990973443,94
1769,83965830.83351184,8727975.50887447,146299735.88909677,0.0013610273573119488,0.013105660466041426,94
1770,85898600.54774168,8928694.311312776,148658443.03724286,0.0013610273955936797,0.013105660670695254,94
1771,87862531.2204388,9132649.192238793,151055178.31152382,0.0013610274091105593,0.013105660681769792,94
1772,89858125.21822633,9339892.322022514,153490554.814501,0.0013610274052122749,0.013105660562353228,94
1773,91885893.01497364,9550476.71306714,155965195.53237984,0.001361027389860041,0.013105660362352117,94
1774,93946353.32046552,9764456.23317126,158479733.49445346,0.0013610273677120708,0.013105660119765928,94
1775,96040033.21223043,9981885.619213166,161034811.93609858,0.0013610273422683845,0.013105659862326976,94
1776,98167468.25488846,10202820.489536442,163631084.44597632,0.0013610273160355464,0.013105659609157869,94
1777,100329202.66157068,10427317.360700928,166269215.16488075,0.0013610272907163758,0.013105659372648739,94
1778,102525789.43824999,10655433.66245865,168949878.96297452,0.0013610272673913362,0.013105659160107558,94
1779,104757790.50632264,10887227.750473455,171673761.58984116,0.0013610272466648443,0.013105658975007498,94
1780,107025776.83342017,11122758.919897385,174441559.83455268,0.001361027228780051,0.01310565881797291,94
1781,109330328.58643387,11362087.421254244,177253981.7130243,0.0013610272137205078,0.013105658687683385,94
1782,111672035.2900527,11605274.476895489,180111746.66192618,0.001361027201305918,0.013105658581694466,94
1783,114051495.97826424,11852382.296726841,183015585.72366932,0.001361027191267205,0.013105658497035821,94
1784,116469319.34263742,12103474.09360291,185966241.72729015,0.0013610271832953452,0.013105658430574565,94
1785,118926123.88544764,12358614.0992264,188964469.47526646,0.0013610271770709255,0.013105658379231196,94
1786,121422538.07920904,12617867.58071337,192011035.9381972,0.0013610271722849338,0.013105658340134012,94
1787,123959200.52926965,12881300.857476948,195106720.45319194,0.0013610271686547474,0.013105658310731938,94
1788,126536760.13730341,13148981.318204734,198252314.923298,0.0013610271659337868,0.013105658288849924,94
1789,129155876.26648723,13420977.438011976,201448624.01896572,0.0013610271639140892,0.013105658272687401,94
1790,131817218.90981072,13697358.795920555,204696465.3833595,0.0013610271624242775,0.013105658260785231,94
1791,134521468.86177304,13978196.0926899,207996669.8418273,0.0013610271613261533,0.013105658251986526,94
1792,137269317.89289403,14263561.16894021,211350081.61481288,0.001361027160511218,0.013105658245398978,94
1793,140061468.9267165,14553527.02353446,214757558.53380883,0.0013610271598968257,0.01310565824035503,94
1794,142898636.21949813,14848167.832239807,218219972.26059797,0.0013610271594217548,0.013105658236369189,94
1795,145781545.5428849,15147558.966698717,221738208.51014805,0.001361027159041727,0.013105658233097202,94
1796,148710934.36964166,15451777.013717493,225313167.27724785,0.0013610271587255504,0.013105658230302146,94
1797,151687552.0623753,15760899.79486554,228945763.0668028,0.0013610271584520417,0.013105658227827707,94
1798,154712160.0652388,16075006.386384178,232636925.12777206,0.0013610271582075106,0.013105658225576588,94
1799,157785532.09869725,16394177.13941335,236387597.69084543,0.001361027157983622,0.013105658223492486,94
1800,160908454.35744783,16718493.700545901,240198740.20997494,0.00136102715777565,0.013105658221545767,94
